Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2026-03-31 03:23:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22784.0,22785.0,22784.0,22785.0,3.0,22784.7,2
2026-03-31 03:24:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22800.0,22800.0,22800.0,22800.0,2.0,22800.0,1
2026-03-31 03:25:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22804.0,22807.0,22804.0,22807.0,3.0,22806.0,3
2026-03-31 03:26:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22810.0,22831.0,22810.0,22831.0,15.0,22824.7,13
2026-03-31 03:27:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22825.0,22826.0,22825.0,22825.0,6.0,22825.2,4
2026-03-31 03:28:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22825.0,22825.0,22825.0,22825.0,0.0,22825.0,0
2026-03-31 03:29:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22814.0,22821.0,22814.0,22821.0,4.0,22818.3,4
2026-03-31 03:30:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22827.0,22833.0,22827.0,22833.0,3.0,22829.7,3
2026-03-31 03:31:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22833.0,22833.0,22833.0,22833.0,0.0,22833.0,0
2026-03-31 03:32:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22855.0,22867.0,22855.0,22867.0,4.0,22860.0,3
2026-03-31 03:33:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22868.0,22874.0,22868.0,22874.0,8.0,22871.9,6
2026-03-31 03:34:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22867.0,22871.0,22855.0,22855.0,10.0,22863.1,10
2026-03-31 03:35:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22855.0,22855.0,22855.0,22855.0,0.0,22855.0,0
2026-03-31 03:36:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22855.0,22855.0,22855.0,22855.0,0.0,22855.0,0
2026-03-31 03:37:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22885.0,22892.0,22885.0,22890.0,4.0,22889.5,4
2026-03-31 03:38:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22897.0,22898.0,22886.0,22886.0,5.0,22894.6,4
2026-03-31 03:39:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22877.0,22900.0,22876.0,22900.0,12.0,22887.2,9
2026-03-31 03:40:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22907.0,22912.0,22906.0,22912.0,8.0,22908.6,6
2026-03-31 03:41:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22907.0,22914.0,22907.0,22914.0,4.0,22910.0,4
2026-03-31 03:42:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22904.0,22904.0,22901.0,22901.0,3.0,22902.7,3
2026-03-31 03:43:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22900.0,22900.0,22900.0,22900.0,1.0,22900.0,1
2026-03-31 03:44:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22900.0,22900.0,22900.0,22900.0,0.0,22900.0,0
2026-03-31 03:45:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22900.0,22900.0,22900.0,22900.0,0.0,22900.0,0
2026-03-31 03:46:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22885.0,22885.0,22885.0,22885.0,1.0,22885.0,1
2026-03-31 03:47:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22882.0,22887.0,22880.0,22887.0,8.0,22882.8,4
2026-03-31 03:48:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22883.0,22883.0,22883.0,22883.0,1.0,22883.0,1
2026-03-31 03:49:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22883.0,22883.0,22883.0,22883.0,0.0,22883.0,0
2026-03-31 03:50:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22883.0,22883.0,22883.0,22883.0,0.0,22883.0,0
2026-03-31 03:51:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22896.0,22903.0,22896.0,22903.0,2.0,22899.5,2
2026-03-31 03:52:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22903.0,22903.0,22903.0,22903.0,0.0,22903.0,0
2026-03-31 03:53:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22908.0,22908.0,22905.0,22905.0,2.0,22906.5,2
2026-03-31 03:54:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22905.0,22905.0,22905.0,22905.0,0.0,22905.0,0
2026-03-31 03:55:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22905.0,22905.0,22905.0,22905.0,0.0,22905.0,0
2026-03-31 03:56:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22905.0,22905.0,22905.0,22905.0,0.0,22905.0,0
2026-03-31 03:57:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22905.0,22905.0,22905.0,22905.0,0.0,22905.0,0
2026-03-31 03:58:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22905.0,22905.0,22905.0,22905.0,0.0,22905.0,0
2026-03-31 03:59:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22882.0,22882.0,22872.0,22872.0,2.0,22877.0,2
2026-03-31 04:00:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22883.0,22883.0,22869.0,22882.0,8.0,22877.5,8
2026-03-31 04:01:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22877.0,22877.0,22877.0,22877.0,1.0,22877.0,1
2026-03-31 04:02:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22851.0,22851.0,22851.0,22851.0,3.0,22851.0,1
2026-03-31 04:03:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22851.0,22853.0,22851.0,22851.0,5.0,22851.6,4
2026-03-31 04:04:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22854.0,22854.0,22854.0,22854.0,1.0,22854.0,1
2026-03-31 04:05:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22849.0,22849.0,22848.0,22848.0,3.0,22848.3,2
2026-03-31 04:06:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22862.0,22877.0,22862.0,22876.0,9.0,22872.4,7
2026-03-31 04:07:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22876.0,22876.0,22876.0,22876.0,0.0,22876.0,0
2026-03-31 04:08:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22876.0,22876.0,22876.0,22876.0,0.0,22876.0,0
2026-03-31 04:09:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22876.0,22876.0,22876.0,22876.0,0.0,22876.0,0
2026-03-31 04:10:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22876.0,22876.0,22876.0,22876.0,0.0,22876.0,0
2026-03-31 04:11:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22876.0,22876.0,22876.0,22876.0,0.0,22876.0,0
2026-03-31 04:12:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22876.0,22876.0,22876.0,22876.0,0.0,22876.0,0
2026-03-31 04:13:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22876.0,22876.0,22876.0,22876.0,0.0,22876.0,0
2026-03-31 04:14:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22876.0,22876.0,22876.0,22876.0,0.0,22876.0,0
2026-03-31 04:15:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22874.0,22883.0,22874.0,22883.0,2.0,22878.5,2
2026-03-31 04:16:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22883.0,22883.0,22883.0,22883.0,0.0,22883.0,0
2026-03-31 04:17:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22883.0,22883.0,22883.0,22883.0,0.0,22883.0,0
2026-03-31 04:18:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22883.0,22883.0,22883.0,22883.0,0.0,22883.0,0
2026-03-31 04:19:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22883.0,22883.0,22883.0,22883.0,0.0,22883.0,0
2026-03-31 04:20:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22883.0,22883.0,22883.0,22883.0,0.0,22883.0,0
2026-03-31 04:21:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22883.0,22883.0,22883.0,22883.0,0.0,22883.0,0
2026-03-31 04:22:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22885.0,22892.0,22885.0,22892.0,4.0,22889.0,4
2026-03-31 04:23:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22892.0,22892.0,22892.0,22892.0,0.0,22892.0,0
2026-03-31 04:24:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22873.0,22873.0,22867.0,22867.0,2.0,22870.0,2
2026-03-31 04:25:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22867.0,22867.0,22867.0,22867.0,0.0,22867.0,0
2026-03-31 04:26:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22867.0,22867.0,22867.0,22867.0,0.0,22867.0,0
2026-03-31 04:27:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22867.0,22867.0,22867.0,22867.0,0.0,22867.0,0
2026-03-31 04:28:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22867.0,22867.0,22867.0,22867.0,0.0,22867.0,0
2026-03-31 04:29:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22872.0,22872.0,22872.0,22872.0,1.0,22872.0,1
2026-03-31 04:30:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22874.0,22878.0,22871.0,22874.0,8.0,22873.8,7
2026-03-31 04:31:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22856.0,22856.0,22856.0,22856.0,1.0,22856.0,1
2026-03-31 04:32:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22864.0,22866.0,22864.0,22866.0,2.0,22865.0,2
2026-03-31 04:33:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22866.0,22866.0,22866.0,22866.0,0.0,22866.0,0
2026-03-31 04:34:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22866.0,22866.0,22866.0,22866.0,0.0,22866.0,0
2026-03-31 04:35:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22866.0,22866.0,22866.0,22866.0,0.0,22866.0,0
2026-03-31 04:36:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22866.0,22866.0,22866.0,22866.0,0.0,22866.0,0
2026-03-31 04:37:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22864.0,22864.0,22864.0,22864.0,1.0,22864.0,1
2026-03-31 04:38:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22862.0,22862.0,22861.0,22861.0,2.0,22861.5,2
2026-03-31 04:39:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22861.0,22861.0,22861.0,22861.0,0.0,22861.0,0
2026-03-31 04:40:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22861.0,22861.0,22861.0,22861.0,0.0,22861.0,0
2026-03-31 04:41:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22843.0,22856.0,22841.0,22853.0,6.0,22847.5,6
2026-03-31 04:42:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22853.0,22855.0,22853.0,22855.0,2.0,22854.0,2
2026-03-31 04:43:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22855.0,22855.0,22855.0,22855.0,0.0,22855.0,0
2026-03-31 04:44:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22855.0,22855.0,22855.0,22855.0,0.0,22855.0,0
2026-03-31 04:45:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22856.0,22862.0,22856.0,22862.0,2.0,22859.0,2
2026-03-31 04:46:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22862.0,22862.0,22862.0,22862.0,0.0,22862.0,0
2026-03-31 04:47:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22854.0,22854.0,22854.0,22854.0,1.0,22854.0,1
2026-03-31 04:48:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22851.0,22851.0,22851.0,22851.0,1.0,22851.0,1
2026-03-31 04:49:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22851.0,22851.0,22851.0,22851.0,0.0,22851.0,0
2026-03-31 04:50:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22865.0,22868.0,22865.0,22868.0,2.0,22866.5,2
2026-03-31 04:51:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22886.0,22888.0,22880.0,22888.0,6.0,22885.8,4
2026-03-31 04:52:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22899.0,22899.0,22899.0,22899.0,4.0,22899.0,3
2026-03-31 04:53:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22899.0,22899.0,22899.0,22899.0,0.0,22899.0,0
2026-03-31 04:54:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22889.0,22889.0,22871.0,22871.0,8.0,22880.3,8
2026-03-31 04:55:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22867.0,22867.0,22853.0,22853.0,3.0,22858.3,3
2026-03-31 04:56:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22855.0,22855.0,22855.0,22855.0,1.0,22855.0,1
2026-03-31 04:57:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22855.0,22855.0,22855.0,22855.0,1.0,22855.0,1
2026-03-31 04:58:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22853.0,22858.0,22853.0,22858.0,2.0,22855.5,2
2026-03-31 04:59:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22853.0,22853.0,22853.0,22853.0,2.0,22853.0,2
2026-03-31 05:00:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22838.0,22838.0,22836.0,22838.0,4.0,22837.3,4
2026-03-31 05:01:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22838.0,22838.0,22838.0,22838.0,1.0,22838.0,1
2026-03-31 05:02:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22838.0,22838.0,22838.0,22838.0,0.0,22838.0,0
2026-03-31 05:03:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22850.0,22850.0,22850.0,22850.0,1.0,22850.0,1
2026-03-31 05:04:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22846.0,22849.0,22846.0,22849.0,4.0,22847.3,4
2026-03-31 05:05:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22845.0,22849.0,22845.0,22849.0,3.0,22847.0,3
2026-03-31 05:06:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22854.0,22875.0,22854.0,22861.0,15.0,22866.5,15
2026-03-31 05:07:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22861.0,22876.0,22861.0,22876.0,16.0,22862.6,16
2026-03-31 05:08:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22880.0,22884.0,22878.0,22878.0,5.0,22881.4,5
2026-03-31 05:09:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22878.0,22878.0,22878.0,22878.0,0.0,22878.0,0
2026-03-31 05:10:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22878.0,22878.0,22878.0,22878.0,0.0,22878.0,0
2026-03-31 05:11:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22878.0,22878.0,22878.0,22878.0,0.0,22878.0,0
2026-03-31 05:12:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22878.0,22882.0,22872.0,22872.0,8.0,22875.8,7
2026-03-31 05:13:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22872.0,22872.0,22872.0,22872.0,0.0,22872.0,0
2026-03-31 05:14:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22876.0,22876.0,22862.0,22862.0,8.0,22865.5,5
2026-03-31 05:15:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22859.0,22860.0,22858.0,22859.0,4.0,22859.0,4
2026-03-31 05:16:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22859.0,22859.0,22859.0,22859.0,0.0,22859.0,0
2026-03-31 05:17:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22859.0,22859.0,22859.0,22859.0,0.0,22859.0,0
2026-03-31 05:18:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22859.0,22859.0,22859.0,22859.0,0.0,22859.0,0
2026-03-31 05:19:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22840.0,22840.0,22840.0,22840.0,1.0,22840.0,1
2026-03-31 05:20:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22840.0,22840.0,22840.0,22840.0,0.0,22840.0,0
2026-03-31 05:21:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22840.0,22840.0,22840.0,22840.0,0.0,22840.0,0
2026-03-31 05:22:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22840.0,22840.0,22840.0,22840.0,0.0,22840.0,0
2026-03-31 05:23:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22840.0,22840.0,22840.0,22840.0,0.0,22840.0,0
2026-03-31 05:24:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22840.0,22840.0,22840.0,22840.0,0.0,22840.0,0
2026-03-31 05:25:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22840.0,22840.0,22840.0,22840.0,0.0,22840.0,0
2026-03-31 05:26:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22835.0,22837.0,22835.0,22837.0,2.0,22836.0,2
2026-03-31 05:27:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22837.0,22837.0,22837.0,22837.0,0.0,22837.0,0
2026-03-31 05:28:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22837.0,22837.0,22837.0,22837.0,0.0,22837.0,0
2026-03-31 05:29:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22837.0,22837.0,22837.0,22837.0,0.0,22837.0,0
2026-03-31 05:30:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22818.0,22818.0,22818.0,22818.0,1.0,22818.0,1
2026-03-31 05:31:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22818.0,22818.0,22818.0,22818.0,0.0,22818.0,0
2026-03-31 05:32:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22818.0,22818.0,22818.0,22818.0,0.0,22818.0,0
2026-03-31 05:33:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22817.0,22826.0,22817.0,22823.0,7.0,22821.9,7
2026-03-31 05:34:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22826.0,22840.0,22826.0,22827.0,21.0,22832.2,20
2026-03-31 05:35:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22830.0,22830.0,22813.0,22813.0,11.0,22822.7,10
2026-03-31 05:36:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22804.0,22805.0,22804.0,22805.0,3.0,22804.7,2
2026-03-31 05:37:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22813.0,22813.0,22813.0,22813.0,1.0,22813.0,1
2026-03-31 05:38:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22813.0,22816.0,22813.0,22816.0,2.0,22814.5,2
2026-03-31 05:39:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22816.0,22816.0,22816.0,22816.0,0.0,22816.0,0
2026-03-31 05:40:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22816.0,22816.0,22816.0,22816.0,0.0,22816.0,0
2026-03-31 05:41:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22807.0,22807.0,22807.0,22807.0,1.0,22807.0,1
2026-03-31 05:42:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22800.0,22800.0,22800.0,22800.0,1.0,22800.0,1
2026-03-31 05:43:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22806.0,22806.0,22806.0,22806.0,1.0,22806.0,1
2026-03-31 05:44:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22806.0,22806.0,22806.0,22806.0,0.0,22806.0,0
2026-03-31 05:45:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22806.0,22806.0,22806.0,22806.0,0.0,22806.0,0
2026-03-31 05:46:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22800.0,22800.0,22800.0,22800.0,1.0,22800.0,1
2026-03-31 05:47:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22800.0,22800.0,22800.0,22800.0,0.0,22800.0,0
2026-03-31 05:48:00,FDAX,DAX,FDAX 20260619 M,202606,20260619,EUREX,EUR,25,FDAX,638120374,FUT,22800.0,22800.0,22800.0,22800.0,7.0,22800.0,6
