Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-10-14 03:59:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24564.0,24569.0,24564.0,24569.0,5.0,24567.2,4
2025-10-14 04:00:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24565.0,24565.0,24565.0,24565.0,2.0,24565.0,2
2025-10-14 04:01:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24560.0,24561.0,24560.0,24561.0,2.0,24560.5,2
2025-10-14 04:02:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24561.0,24561.0,24561.0,24561.0,0.0,24561.0,0
2025-10-14 04:03:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24564.0,24564.0,24564.0,24564.0,1.0,24564.0,1
2025-10-14 04:04:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24564.0,24564.0,24564.0,24564.0,0.0,24564.0,0
2025-10-14 04:05:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24560.0,24561.0,24560.0,24561.0,5.0,24560.8,5
2025-10-14 04:06:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24559.0,24559.0,24547.0,24547.0,7.0,24552.3,7
2025-10-14 04:07:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24551.0,24553.0,24551.0,24553.0,2.0,24552.0,2
2025-10-14 04:08:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24554.0,24554.0,24554.0,24554.0,1.0,24554.0,1
2025-10-14 04:09:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24554.0,24554.0,24554.0,24554.0,0.0,24554.0,0
2025-10-14 04:10:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24554.0,24554.0,24554.0,24554.0,0.0,24554.0,0
2025-10-14 04:11:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24550.0,24550.0,24550.0,24550.0,1.0,24550.0,1
2025-10-14 04:12:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24551.0,24551.0,24551.0,24551.0,1.0,24551.0,1
2025-10-14 04:13:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24551.0,24551.0,24551.0,24551.0,0.0,24551.0,0
2025-10-14 04:14:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24550.0,24555.0,24548.0,24555.0,11.0,24550.3,7
2025-10-14 04:15:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24554.0,24556.0,24554.0,24556.0,3.0,24555.3,2
2025-10-14 04:16:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24556.0,24556.0,24556.0,24556.0,0.0,24556.0,0
2025-10-14 04:17:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24556.0,24556.0,24556.0,24556.0,0.0,24556.0,0
2025-10-14 04:18:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24556.0,24556.0,24556.0,24556.0,0.0,24556.0,0
2025-10-14 04:19:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24556.0,24556.0,24556.0,24556.0,0.0,24556.0,0
2025-10-14 04:20:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24556.0,24556.0,24556.0,24556.0,0.0,24556.0,0
2025-10-14 04:21:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24556.0,24556.0,24556.0,24556.0,0.0,24556.0,0
2025-10-14 04:22:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24556.0,24556.0,24556.0,24556.0,0.0,24556.0,0
2025-10-14 04:23:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24557.0,24557.0,24557.0,24557.0,1.0,24557.0,1
2025-10-14 04:24:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24557.0,24557.0,24557.0,24557.0,0.0,24557.0,0
2025-10-14 04:25:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24556.0,24556.0,24556.0,24556.0,1.0,24556.0,1
2025-10-14 04:26:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24556.0,24556.0,24556.0,24556.0,0.0,24556.0,0
2025-10-14 04:27:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24556.0,24556.0,24556.0,24556.0,0.0,24556.0,0
2025-10-14 04:28:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24548.0,24548.0,24544.0,24544.0,2.0,24546.0,2
2025-10-14 04:29:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24545.0,24545.0,24545.0,24545.0,1.0,24545.0,1
2025-10-14 04:30:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24545.0,24545.0,24545.0,24545.0,1.0,24545.0,1
2025-10-14 04:31:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24545.0,24545.0,24545.0,24545.0,0.0,24545.0,0
2025-10-14 04:32:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24548.0,24548.0,24548.0,24548.0,1.0,24548.0,1
2025-10-14 04:33:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24548.0,24548.0,24548.0,24548.0,0.0,24548.0,0
2025-10-14 04:34:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24545.0,24545.0,24545.0,24545.0,2.0,24545.0,1
2025-10-14 04:35:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24545.0,24545.0,24545.0,24545.0,0.0,24545.0,0
2025-10-14 04:36:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24545.0,24545.0,24545.0,24545.0,0.0,24545.0,0
2025-10-14 04:37:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24545.0,24545.0,24545.0,24545.0,0.0,24545.0,0
2025-10-14 04:38:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24545.0,24545.0,24545.0,24545.0,0.0,24545.0,0
2025-10-14 04:39:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24545.0,24545.0,24545.0,24545.0,0.0,24545.0,0
2025-10-14 04:40:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24545.0,24545.0,24545.0,24545.0,0.0,24545.0,0
2025-10-14 04:41:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24545.0,24545.0,24545.0,24545.0,0.0,24545.0,0
2025-10-14 04:42:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24545.0,24545.0,24545.0,24545.0,0.0,24545.0,0
2025-10-14 04:43:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24545.0,24545.0,24545.0,24545.0,0.0,24545.0,0
2025-10-14 04:44:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24545.0,24545.0,24545.0,24545.0,0.0,24545.0,0
2025-10-14 04:45:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24545.0,24545.0,24545.0,24545.0,0.0,24545.0,0
2025-10-14 04:46:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24540.0,24540.0,24540.0,24540.0,1.0,24540.0,1
2025-10-14 04:47:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24539.0,24539.0,24539.0,24539.0,2.0,24539.0,1
2025-10-14 04:48:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24539.0,24539.0,24539.0,24539.0,0.0,24539.0,0
2025-10-14 04:49:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24539.0,24539.0,24539.0,24539.0,0.0,24539.0,0
2025-10-14 04:50:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24539.0,24539.0,24539.0,24539.0,0.0,24539.0,0
2025-10-14 04:51:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24534.0,24535.0,24534.0,24535.0,4.0,24534.3,3
2025-10-14 04:52:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24532.0,24532.0,24532.0,24532.0,1.0,24532.0,1
2025-10-14 04:53:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24532.0,24532.0,24532.0,24532.0,0.0,24532.0,0
2025-10-14 04:54:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24532.0,24532.0,24532.0,24532.0,0.0,24532.0,0
2025-10-14 04:55:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24532.0,24532.0,24532.0,24532.0,0.0,24532.0,0
2025-10-14 04:56:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24532.0,24532.0,24532.0,24532.0,0.0,24532.0,0
2025-10-14 04:57:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24532.0,24532.0,24532.0,24532.0,0.0,24532.0,0
2025-10-14 04:58:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24532.0,24532.0,24532.0,24532.0,0.0,24532.0,0
2025-10-14 04:59:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24532.0,24532.0,24532.0,24532.0,0.0,24532.0,0
2025-10-14 05:00:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24532.0,24532.0,24532.0,24532.0,0.0,24532.0,0
2025-10-14 05:01:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24532.0,24532.0,24532.0,24532.0,0.0,24532.0,0
2025-10-14 05:02:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24532.0,24532.0,24532.0,24532.0,0.0,24532.0,0
2025-10-14 05:03:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24532.0,24532.0,24532.0,24532.0,0.0,24532.0,0
2025-10-14 05:04:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24527.0,24527.0,24527.0,24527.0,1.0,24527.0,1
2025-10-14 05:05:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24523.0,24523.0,24523.0,24523.0,1.0,24523.0,1
2025-10-14 05:06:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24527.0,24527.0,24527.0,24527.0,1.0,24527.0,1
2025-10-14 05:07:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24527.0,24527.0,24527.0,24527.0,0.0,24527.0,0
2025-10-14 05:08:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24527.0,24527.0,24527.0,24527.0,0.0,24527.0,0
2025-10-14 05:09:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24527.0,24527.0,24527.0,24527.0,0.0,24527.0,0
2025-10-14 05:10:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24527.0,24527.0,24527.0,24527.0,0.0,24527.0,0
2025-10-14 05:11:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24523.0,24528.0,24523.0,24528.0,3.0,24525.3,3
2025-10-14 05:12:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24528.0,24528.0,24528.0,24528.0,0.0,24528.0,0
2025-10-14 05:13:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24522.0,24522.0,24522.0,24522.0,2.0,24522.0,2
2025-10-14 05:14:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24522.0,24522.0,24522.0,24522.0,0.0,24522.0,0
2025-10-14 05:15:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24522.0,24522.0,24522.0,24522.0,0.0,24522.0,0
2025-10-14 05:16:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24523.0,24523.0,24523.0,24523.0,1.0,24523.0,1
2025-10-14 05:17:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24520.0,24520.0,24520.0,24520.0,1.0,24520.0,1
2025-10-14 05:18:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24515.0,24515.0,24514.0,24514.0,2.0,24514.5,2
2025-10-14 05:19:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24514.0,24514.0,24514.0,24514.0,1.0,24514.0,1
2025-10-14 05:20:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24514.0,24514.0,24514.0,24514.0,0.0,24514.0,0
2025-10-14 05:21:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24514.0,24514.0,24514.0,24514.0,0.0,24514.0,0
2025-10-14 05:22:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24513.0,24515.0,24513.0,24515.0,2.0,24514.0,2
2025-10-14 05:23:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24519.0,24519.0,24518.0,24518.0,2.0,24518.5,2
2025-10-14 05:24:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24518.0,24518.0,24518.0,24518.0,0.0,24518.0,0
2025-10-14 05:25:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24518.0,24518.0,24518.0,24518.0,0.0,24518.0,0
2025-10-14 05:26:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24524.0,24524.0,24524.0,24524.0,1.0,24524.0,1
2025-10-14 05:27:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24524.0,24524.0,24524.0,24524.0,0.0,24524.0,0
2025-10-14 05:28:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24524.0,24524.0,24524.0,24524.0,0.0,24524.0,0
2025-10-14 05:29:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24527.0,24528.0,24527.0,24528.0,4.0,24527.5,2
2025-10-14 05:30:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24527.0,24527.0,24527.0,24527.0,1.0,24527.0,1
2025-10-14 05:31:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24525.0,24525.0,24523.0,24524.0,6.0,24524.2,5
2025-10-14 05:32:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24523.0,24523.0,24523.0,24523.0,1.0,24523.0,1
2025-10-14 05:33:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24523.0,24523.0,24518.0,24518.0,8.0,24521.3,5
2025-10-14 05:34:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24514.0,24514.0,24514.0,24514.0,1.0,24514.0,1
2025-10-14 05:35:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24514.0,24514.0,24514.0,24514.0,0.0,24514.0,0
2025-10-14 05:36:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24514.0,24514.0,24514.0,24514.0,0.0,24514.0,0
2025-10-14 05:37:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24514.0,24514.0,24514.0,24514.0,0.0,24514.0,0
2025-10-14 05:38:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24514.0,24514.0,24514.0,24514.0,0.0,24514.0,0
2025-10-14 05:39:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24514.0,24514.0,24514.0,24514.0,0.0,24514.0,0
2025-10-14 05:40:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24514.0,24514.0,24514.0,24514.0,0.0,24514.0,0
2025-10-14 05:41:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24514.0,24514.0,24514.0,24514.0,0.0,24514.0,0
2025-10-14 05:42:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24514.0,24514.0,24514.0,24514.0,0.0,24514.0,0
2025-10-14 05:43:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24515.0,24521.0,24515.0,24519.0,8.0,24518.6,7
2025-10-14 05:44:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24515.0,24515.0,24513.0,24513.0,4.0,24514.0,3
2025-10-14 05:45:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24513.0,24513.0,24513.0,24513.0,0.0,24513.0,0
2025-10-14 05:46:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24510.0,24512.0,24510.0,24512.0,2.0,24511.0,2
2025-10-14 05:47:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24512.0,24512.0,24506.0,24509.0,6.0,24508.5,6
2025-10-14 05:48:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24509.0,24510.0,24507.0,24509.0,11.0,24508.6,8
2025-10-14 05:49:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24509.0,24509.0,24509.0,24509.0,2.0,24509.0,1
2025-10-14 05:50:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24511.0,24511.0,24511.0,24511.0,1.0,24511.0,1
2025-10-14 05:51:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24511.0,24511.0,24511.0,24511.0,0.0,24511.0,0
2025-10-14 05:52:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24509.0,24509.0,24509.0,24509.0,1.0,24509.0,1
2025-10-14 05:53:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24509.0,24509.0,24509.0,24509.0,0.0,24509.0,0
2025-10-14 05:54:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24509.0,24509.0,24509.0,24509.0,0.0,24509.0,0
2025-10-14 05:55:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24509.0,24509.0,24509.0,24509.0,0.0,24509.0,0
2025-10-14 05:56:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24509.0,24509.0,24509.0,24509.0,0.0,24509.0,0
2025-10-14 05:57:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24509.0,24509.0,24509.0,24509.0,0.0,24509.0,0
2025-10-14 05:58:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24509.0,24509.0,24509.0,24509.0,0.0,24509.0,0
2025-10-14 05:59:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24509.0,24509.0,24509.0,24509.0,0.0,24509.0,0
2025-10-14 06:00:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24509.0,24509.0,24509.0,24509.0,0.0,24509.0,0
2025-10-14 06:01:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24506.0,24506.0,24499.0,24500.0,9.0,24501.8,7
2025-10-14 06:02:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24501.0,24501.0,24495.0,24496.0,7.0,24497.3,7
2025-10-14 06:03:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24493.0,24494.0,24474.0,24476.0,23.0,24488.1,18
2025-10-14 06:04:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24484.0,24491.0,24484.0,24491.0,3.0,24487.3,3
2025-10-14 06:05:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24492.0,24499.0,24492.0,24499.0,8.0,24497.0,4
2025-10-14 06:06:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24497.0,24498.0,24497.0,24497.0,3.0,24497.3,3
2025-10-14 06:07:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24497.0,24497.0,24497.0,24497.0,0.0,24497.0,0
2025-10-14 06:08:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24497.0,24497.0,24497.0,24497.0,0.0,24497.0,0
2025-10-14 06:09:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24492.0,24492.0,24483.0,24483.0,4.0,24488.3,4
2025-10-14 06:10:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24468.0,24468.0,24464.0,24464.0,20.0,24466.1,8
2025-10-14 06:11:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24466.0,24466.0,24466.0,24466.0,1.0,24466.0,1
2025-10-14 06:12:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24463.0,24463.0,24463.0,24463.0,1.0,24463.0,1
2025-10-14 06:13:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24459.0,24459.0,24455.0,24455.0,2.0,24457.0,2
2025-10-14 06:14:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24457.0,24457.0,24457.0,24457.0,2.0,24457.0,2
2025-10-14 06:15:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24454.0,24454.0,24444.0,24444.0,30.0,24447.8,14
2025-10-14 06:16:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24442.0,24442.0,24437.0,24441.0,8.0,24439.8,7
2025-10-14 06:17:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24437.0,24437.0,24427.0,24430.0,6.0,24430.2,6
2025-10-14 06:18:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24420.0,24420.0,24389.0,24405.0,43.0,24407.5,22
2025-10-14 06:19:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24408.0,24410.0,24406.0,24408.0,4.0,24408.0,4
2025-10-14 06:20:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24405.0,24405.0,24401.0,24401.0,2.0,24403.0,2
2025-10-14 06:21:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24402.0,24402.0,24402.0,24402.0,1.0,24402.0,1
2025-10-14 06:22:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24410.0,24423.0,24410.0,24422.0,4.0,24418.8,4
2025-10-14 06:23:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24424.0,24424.0,24424.0,24424.0,1.0,24424.0,1
2025-10-14 06:24:00,FDAX,DAX,FDAX 20251219 M,202512,20251219,EUREX,EUR,25,FDAX,604259007,FUT,24424.0,24424.0,24424.0,24424.0,1.0,24424.0,1
