Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-01-02 22:00:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20097.0,20097.0,20097.0,20097.0,0.0,20097.0,0
2025-01-02 22:01:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20097.0,20097.0,20097.0,20097.0,0.0,20097.0,0
2025-01-02 22:02:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20097.0,20097.0,20097.0,20097.0,0.0,20097.0,0
2025-01-02 22:03:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20089.0,20089.0,20089.0,20089.0,27.0,20089.0,1
2025-01-02 22:04:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20089.0,20089.0,20089.0,20089.0,0.0,20089.0,0
2025-01-03 01:15:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20115.0,20115.0,20095.0,20097.0,39.0,20102.4,19
2025-01-03 01:16:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20097.0,20113.0,20097.0,20113.0,11.0,20108.7,10
2025-01-03 01:17:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20110.0,20111.0,20107.0,20111.0,9.0,20109.3,9
2025-01-03 01:18:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20113.0,20116.0,20113.0,20114.0,3.0,20114.3,3
2025-01-03 01:19:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20112.0,20112.0,20110.0,20110.0,4.0,20110.8,4
2025-01-03 01:20:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20110.0,20112.0,20107.0,20107.0,7.0,20110.0,6
2025-01-03 01:21:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20105.0,20105.0,20104.0,20104.0,3.0,20104.7,3
2025-01-03 01:22:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20106.0,20111.0,20106.0,20111.0,13.0,20108.1,7
2025-01-03 01:23:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20111.0,20111.0,20111.0,20111.0,0.0,20111.0,0
2025-01-03 01:24:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20107.0,20107.0,20107.0,20107.0,1.0,20107.0,1
2025-01-03 01:25:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20107.0,20107.0,20107.0,20107.0,0.0,20107.0,0
2025-01-03 01:26:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20113.0,20114.0,20113.0,20114.0,3.0,20113.7,2
2025-01-03 01:27:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20115.0,20117.0,20115.0,20116.0,5.0,20115.8,4
2025-01-03 01:28:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20116.0,20116.0,20116.0,20116.0,0.0,20116.0,0
2025-01-03 01:29:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20116.0,20116.0,20116.0,20116.0,0.0,20116.0,0
2025-01-03 01:30:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20120.0,20120.0,20120.0,20120.0,2.0,20120.0,1
2025-01-03 01:31:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20120.0,20120.0,20120.0,20120.0,0.0,20120.0,0
2025-01-03 01:32:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20120.0,20120.0,20120.0,20120.0,0.0,20120.0,0
2025-01-03 01:33:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20120.0,20125.0,20120.0,20125.0,4.0,20122.3,4
2025-01-03 01:34:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20122.0,20122.0,20122.0,20122.0,3.0,20122.0,2
2025-01-03 01:35:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20126.0,20126.0,20126.0,20126.0,2.0,20126.0,1
2025-01-03 01:36:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20126.0,20131.0,20126.0,20131.0,8.0,20129.1,5
2025-01-03 01:37:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20131.0,20131.0,20131.0,20131.0,1.0,20131.0,1
2025-01-03 01:38:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20131.0,20131.0,20131.0,20131.0,0.0,20131.0,0
2025-01-03 01:39:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20131.0,20131.0,20131.0,20131.0,0.0,20131.0,0
2025-01-03 01:40:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20130.0,20132.0,20130.0,20132.0,3.0,20131.3,3
2025-01-03 01:41:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20130.0,20130.0,20130.0,20130.0,2.0,20130.0,2
2025-01-03 01:42:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20130.0,20130.0,20130.0,20130.0,0.0,20130.0,0
2025-01-03 01:43:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20129.0,20129.0,20129.0,20129.0,1.0,20129.0,1
2025-01-03 01:44:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20130.0,20132.0,20124.0,20126.0,15.0,20127.1,10
2025-01-03 01:45:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20126.0,20126.0,20126.0,20126.0,0.0,20126.0,0
2025-01-03 01:46:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20128.0,20128.0,20128.0,20128.0,1.0,20128.0,1
2025-01-03 01:47:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20128.0,20128.0,20128.0,20128.0,0.0,20128.0,0
2025-01-03 01:48:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20128.0,20128.0,20128.0,20128.0,0.0,20128.0,0
2025-01-03 01:49:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20126.0,20126.0,20125.0,20125.0,3.0,20125.3,2
2025-01-03 01:50:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20122.0,20122.0,20122.0,20122.0,1.0,20122.0,1
2025-01-03 01:51:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20123.0,20124.0,20123.0,20124.0,4.0,20123.5,4
2025-01-03 01:52:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20126.0,20131.0,20126.0,20129.0,14.0,20128.9,9
2025-01-03 01:53:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20129.0,20129.0,20129.0,20129.0,0.0,20129.0,0
2025-01-03 01:54:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20129.0,20129.0,20127.0,20127.0,3.0,20127.7,3
2025-01-03 01:55:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20127.0,20127.0,20127.0,20127.0,0.0,20127.0,0
2025-01-03 01:56:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20127.0,20128.0,20126.0,20126.0,6.0,20127.0,5
2025-01-03 01:57:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20124.0,20124.0,20124.0,20124.0,2.0,20124.0,2
2025-01-03 01:58:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20124.0,20124.0,20124.0,20124.0,0.0,20124.0,0
2025-01-03 01:59:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20128.0,20128.0,20124.0,20124.0,2.0,20126.0,2
2025-01-03 02:00:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20129.0,20133.0,20127.0,20127.0,7.0,20130.1,7
2025-01-03 02:01:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20127.0,20127.0,20127.0,20127.0,0.0,20127.0,0
2025-01-03 02:02:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20127.0,20127.0,20127.0,20127.0,1.0,20127.0,1
2025-01-03 02:03:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20129.0,20129.0,20129.0,20129.0,1.0,20129.0,1
2025-01-03 02:04:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20127.0,20127.0,20127.0,20127.0,1.0,20127.0,1
2025-01-03 02:05:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20126.0,20126.0,20126.0,20126.0,1.0,20126.0,1
2025-01-03 02:06:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20122.0,20123.0,20122.0,20123.0,3.0,20122.3,2
2025-01-03 02:07:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20120.0,20125.0,20120.0,20125.0,12.0,20122.1,10
2025-01-03 02:08:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20127.0,20127.0,20127.0,20127.0,1.0,20127.0,1
2025-01-03 02:09:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20130.0,20130.0,20130.0,20130.0,2.0,20130.0,1
2025-01-03 02:10:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20129.0,20129.0,20129.0,20129.0,1.0,20129.0,1
2025-01-03 02:11:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20127.0,20133.0,20127.0,20133.0,4.0,20130.0,4
2025-01-03 02:12:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20129.0,20131.0,20129.0,20131.0,2.0,20130.0,2
2025-01-03 02:13:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20133.0,20133.0,20133.0,20133.0,1.0,20133.0,1
2025-01-03 02:14:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20130.0,20130.0,20130.0,20130.0,2.0,20130.0,2
2025-01-03 02:15:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20130.0,20132.0,20129.0,20129.0,4.0,20130.8,3
2025-01-03 02:16:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20129.0,20132.0,20129.0,20132.0,2.0,20130.5,2
2025-01-03 02:17:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20132.0,20132.0,20132.0,20132.0,0.0,20132.0,0
2025-01-03 02:18:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20132.0,20132.0,20132.0,20132.0,0.0,20132.0,0
2025-01-03 02:19:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20132.0,20132.0,20132.0,20132.0,0.0,20132.0,0
2025-01-03 02:20:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20131.0,20133.0,20130.0,20130.0,6.0,20131.0,5
2025-01-03 02:21:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20130.0,20130.0,20130.0,20130.0,0.0,20130.0,0
2025-01-03 02:22:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20126.0,20126.0,20126.0,20126.0,4.0,20126.0,4
2025-01-03 02:23:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20125.0,20125.0,20125.0,20125.0,5.0,20125.0,4
2025-01-03 02:24:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20127.0,20128.0,20124.0,20124.0,8.0,20126.1,6
2025-01-03 02:25:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20125.0,20125.0,20125.0,20125.0,2.0,20125.0,2
2025-01-03 02:26:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20121.0,20121.0,20121.0,20121.0,1.0,20121.0,1
2025-01-03 02:27:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20121.0,20121.0,20121.0,20121.0,1.0,20121.0,1
2025-01-03 02:28:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20123.0,20123.0,20122.0,20122.0,4.0,20122.8,4
2025-01-03 02:29:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20124.0,20124.0,20124.0,20124.0,1.0,20124.0,1
2025-01-03 02:30:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20122.0,20122.0,20120.0,20120.0,4.0,20121.3,4
2025-01-03 02:31:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20118.0,20118.0,20115.0,20115.0,5.0,20116.6,4
2025-01-03 02:32:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20115.0,20115.0,20115.0,20115.0,0.0,20115.0,0
2025-01-03 02:33:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20115.0,20115.0,20115.0,20115.0,0.0,20115.0,0
2025-01-03 02:34:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20115.0,20115.0,20115.0,20115.0,0.0,20115.0,0
2025-01-03 02:35:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20126.0,20126.0,20121.0,20121.0,4.0,20124.3,4
2025-01-03 02:36:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20117.0,20117.0,20117.0,20117.0,1.0,20117.0,1
2025-01-03 02:37:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20121.0,20121.0,20121.0,20121.0,1.0,20121.0,1
2025-01-03 02:38:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20121.0,20121.0,20121.0,20121.0,0.0,20121.0,0
2025-01-03 02:39:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20121.0,20121.0,20121.0,20121.0,0.0,20121.0,0
2025-01-03 02:40:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20121.0,20121.0,20121.0,20121.0,2.0,20121.0,2
2025-01-03 02:41:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20121.0,20121.0,20121.0,20121.0,0.0,20121.0,0
2025-01-03 02:42:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20123.0,20123.0,20123.0,20123.0,1.0,20123.0,1
2025-01-03 02:43:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20118.0,20118.0,20118.0,20118.0,1.0,20118.0,1
2025-01-03 02:44:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20118.0,20118.0,20118.0,20118.0,0.0,20118.0,0
2025-01-03 02:45:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20118.0,20118.0,20118.0,20118.0,0.0,20118.0,0
2025-01-03 02:46:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20122.0,20122.0,20122.0,20122.0,1.0,20122.0,1
2025-01-03 02:47:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20121.0,20121.0,20121.0,20121.0,1.0,20121.0,1
2025-01-03 02:48:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20121.0,20121.0,20121.0,20121.0,0.0,20121.0,0
2025-01-03 02:49:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20121.0,20121.0,20121.0,20121.0,0.0,20121.0,0
2025-01-03 02:50:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20121.0,20121.0,20121.0,20121.0,0.0,20121.0,0
2025-01-03 02:51:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20121.0,20121.0,20121.0,20121.0,0.0,20121.0,0
2025-01-03 02:52:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20128.0,20129.0,20128.0,20129.0,9.0,20128.8,5
2025-01-03 02:53:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20126.0,20126.0,20126.0,20126.0,2.0,20126.0,1
2025-01-03 02:54:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20129.0,20132.0,20129.0,20131.0,6.0,20130.7,6
2025-01-03 02:55:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20131.0,20131.0,20131.0,20131.0,0.0,20131.0,0
2025-01-03 02:56:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20131.0,20131.0,20131.0,20131.0,1.0,20131.0,1
2025-01-03 02:57:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20132.0,20136.0,20132.0,20134.0,11.0,20133.9,6
2025-01-03 02:58:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20134.0,20134.0,20134.0,20134.0,0.0,20134.0,0
2025-01-03 02:59:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20130.0,20130.0,20130.0,20130.0,1.0,20130.0,1
2025-01-03 03:00:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20130.0,20130.0,20130.0,20130.0,0.0,20130.0,0
2025-01-03 03:01:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20130.0,20130.0,20130.0,20130.0,0.0,20130.0,0
2025-01-03 03:02:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20133.0,20133.0,20133.0,20133.0,1.0,20133.0,1
2025-01-03 03:03:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20132.0,20132.0,20131.0,20132.0,5.0,20131.8,5
2025-01-03 03:04:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20134.0,20134.0,20134.0,20134.0,1.0,20134.0,1
2025-01-03 03:05:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20134.0,20134.0,20134.0,20134.0,1.0,20134.0,1
2025-01-03 03:06:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20132.0,20132.0,20132.0,20132.0,2.0,20132.0,2
2025-01-03 03:07:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20134.0,20134.0,20132.0,20134.0,4.0,20133.5,4
2025-01-03 03:08:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20134.0,20134.0,20134.0,20134.0,0.0,20134.0,0
2025-01-03 03:09:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20129.0,20129.0,20129.0,20129.0,3.0,20129.0,3
2025-01-03 03:10:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20129.0,20129.0,20129.0,20129.0,0.0,20129.0,0
2025-01-03 03:11:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20134.0,20135.0,20132.0,20135.0,6.0,20134.0,5
2025-01-03 03:12:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20135.0,20138.0,20135.0,20137.0,6.0,20136.8,5
2025-01-03 03:13:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20139.0,20139.0,20138.0,20138.0,6.0,20138.8,3
2025-01-03 03:14:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20138.0,20138.0,20138.0,20138.0,1.0,20138.0,1
2025-01-03 03:15:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20138.0,20138.0,20138.0,20138.0,0.0,20138.0,0
2025-01-03 03:16:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20138.0,20138.0,20138.0,20138.0,0.0,20138.0,0
2025-01-03 03:17:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20140.0,20142.0,20140.0,20142.0,3.0,20141.0,3
2025-01-03 03:18:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20143.0,20143.0,20138.0,20138.0,7.0,20139.6,7
2025-01-03 03:19:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20138.0,20138.0,20138.0,20138.0,0.0,20138.0,0
2025-01-03 03:20:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20142.0,20142.0,20142.0,20142.0,2.0,20142.0,2
2025-01-03 03:21:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20142.0,20144.0,20140.0,20140.0,20.0,20142.6,16
2025-01-03 03:22:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20138.0,20138.0,20138.0,20138.0,1.0,20138.0,1
2025-01-03 03:23:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20138.0,20138.0,20138.0,20138.0,1.0,20138.0,1
2025-01-03 03:24:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20138.0,20138.0,20138.0,20138.0,0.0,20138.0,0
2025-01-03 03:25:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20141.0,20141.0,20141.0,20141.0,2.0,20141.0,1
2025-01-03 03:26:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20141.0,20142.0,20141.0,20142.0,2.0,20141.5,2
2025-01-03 03:27:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20142.0,20142.0,20142.0,20142.0,0.0,20142.0,0
2025-01-03 03:28:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20142.0,20142.0,20142.0,20142.0,0.0,20142.0,0
2025-01-03 03:29:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20142.0,20142.0,20142.0,20142.0,0.0,20142.0,0
2025-01-03 03:30:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20142.0,20142.0,20142.0,20142.0,0.0,20142.0,0
2025-01-03 03:31:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20142.0,20142.0,20142.0,20142.0,0.0,20142.0,0
2025-01-03 03:32:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20131.0,20131.0,20131.0,20131.0,1.0,20131.0,1
2025-01-03 03:33:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20131.0,20131.0,20131.0,20131.0,0.0,20131.0,0
2025-01-03 03:34:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20131.0,20131.0,20131.0,20131.0,0.0,20131.0,0
2025-01-03 03:35:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20134.0,20134.0,20134.0,20134.0,1.0,20134.0,1
2025-01-03 03:36:00,FDAX,DAX,FDAX MAR 25,202503,20250321,EUREX,EUR,25,FDAX,552142053,FUT,20134.0,20134.0,20134.0,20134.0,0.0,20134.0,0
