Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2026-01-07 18:17:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25272.0,25272.0,25268.0,25268.0,11.0,25269.3,6
2026-01-07 18:18:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25267.0,25270.0,25266.0,25270.0,5.0,25267.8,5
2026-01-07 18:19:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25267.0,25273.0,25267.0,25273.0,8.0,25270.3,7
2026-01-07 18:20:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25274.0,25274.0,25273.0,25274.0,3.0,25273.7,3
2026-01-07 18:21:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25274.0,25277.0,25274.0,25277.0,10.0,25275.5,7
2026-01-07 18:22:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25276.0,25277.0,25276.0,25277.0,3.0,25276.7,2
2026-01-07 18:23:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25278.0,25278.0,25277.0,25277.0,2.0,25277.5,2
2026-01-07 18:24:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25277.0,25279.0,25275.0,25277.0,45.0,25277.0,22
2026-01-07 18:25:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25278.0,25279.0,25276.0,25279.0,17.0,25277.7,10
2026-01-07 18:26:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25279.0,25279.0,25278.0,25279.0,5.0,25278.4,3
2026-01-07 18:27:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25279.0,25280.0,25278.0,25279.0,12.0,25278.9,8
2026-01-07 18:28:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25279.0,25282.0,25279.0,25281.0,7.0,25280.9,6
2026-01-07 18:29:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25281.0,25281.0,25281.0,25281.0,1.0,25281.0,1
2026-01-07 18:30:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25277.0,25277.0,25275.0,25275.0,4.0,25276.0,3
2026-01-07 18:31:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25275.0,25275.0,25275.0,25275.0,0.0,25275.0,0
2026-01-07 18:32:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25277.0,25277.0,25275.0,25276.0,13.0,25276.0,9
2026-01-07 18:33:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25277.0,25277.0,25276.0,25276.0,3.0,25276.7,3
2026-01-07 18:34:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25275.0,25276.0,25275.0,25275.0,9.0,25275.1,4
2026-01-07 18:35:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25275.0,25276.0,25273.0,25273.0,8.0,25274.1,5
2026-01-07 18:36:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25273.0,25274.0,25272.0,25272.0,13.0,25272.8,8
2026-01-07 18:37:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25271.0,25273.0,25268.0,25270.0,48.0,25269.4,20
2026-01-07 18:38:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25269.0,25272.0,25269.0,25272.0,7.0,25270.6,7
2026-01-07 18:39:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25272.0,25272.0,25270.0,25272.0,14.0,25271.4,9
2026-01-07 18:40:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25273.0,25273.0,25271.0,25271.0,6.0,25272.2,6
2026-01-07 18:41:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25270.0,25270.0,25270.0,25270.0,2.0,25270.0,2
2026-01-07 18:42:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25268.0,25268.0,25264.0,25266.0,37.0,25264.8,14
2026-01-07 18:43:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25266.0,25269.0,25266.0,25269.0,11.0,25267.7,8
2026-01-07 18:44:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25270.0,25270.0,25269.0,25269.0,5.0,25269.4,3
2026-01-07 18:45:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25270.0,25271.0,25267.0,25267.0,10.0,25269.0,8
2026-01-07 18:46:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25265.0,25268.0,25262.0,25268.0,50.0,25264.9,27
2026-01-07 18:47:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25268.0,25270.0,25268.0,25270.0,34.0,25268.7,12
2026-01-07 18:48:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25268.0,25268.0,25267.0,25267.0,33.0,25267.9,13
2026-01-07 18:49:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25268.0,25268.0,25268.0,25268.0,1.0,25268.0,1
2026-01-07 18:50:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25267.0,25267.0,25260.0,25260.0,14.0,25261.6,8
2026-01-07 18:51:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25261.0,25261.0,25256.0,25258.0,12.0,25257.8,9
2026-01-07 18:52:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25256.0,25258.0,25255.0,25258.0,19.0,25256.2,10
2026-01-07 18:53:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25258.0,25259.0,25258.0,25259.0,2.0,25258.5,2
2026-01-07 18:54:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25260.0,25260.0,25260.0,25260.0,9.0,25260.0,6
2026-01-07 18:55:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25261.0,25264.0,25260.0,25264.0,15.0,25262.7,8
2026-01-07 18:56:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25267.0,25267.0,25266.0,25266.0,7.0,25266.9,2
2026-01-07 18:57:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25264.0,25264.0,25264.0,25264.0,4.0,25264.0,3
2026-01-07 18:58:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25263.0,25263.0,25261.0,25261.0,3.0,25262.0,3
2026-01-07 18:59:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25264.0,25266.0,25263.0,25263.0,18.0,25264.3,9
2026-01-07 19:00:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25261.0,25261.0,25258.0,25258.0,6.0,25260.0,5
2026-01-07 19:01:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25258.0,25260.0,25258.0,25260.0,11.0,25258.6,10
2026-01-07 19:02:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25262.0,25262.0,25261.0,25261.0,3.0,25261.7,3
2026-01-07 19:03:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25263.0,25264.0,25262.0,25262.0,11.0,25263.1,6
2026-01-07 19:04:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25264.0,25265.0,25262.0,25262.0,14.0,25264.1,7
2026-01-07 19:05:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25263.0,25263.0,25263.0,25263.0,2.0,25263.0,1
2026-01-07 19:06:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25263.0,25264.0,25263.0,25264.0,14.0,25263.9,9
2026-01-07 19:07:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25264.0,25264.0,25261.0,25261.0,12.0,25262.6,8
2026-01-07 19:08:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25263.0,25263.0,25260.0,25261.0,7.0,25261.0,4
2026-01-07 19:09:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25262.0,25262.0,25262.0,25262.0,2.0,25262.0,2
2026-01-07 19:10:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25261.0,25261.0,25259.0,25260.0,4.0,25260.0,4
2026-01-07 19:11:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25261.0,25261.0,25257.0,25259.0,8.0,25258.5,6
2026-01-07 19:12:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25258.0,25259.0,25257.0,25259.0,8.0,25258.4,6
2026-01-07 19:13:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25259.0,25259.0,25258.0,25258.0,4.0,25258.8,3
2026-01-07 19:14:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25259.0,25259.0,25258.0,25258.0,3.0,25258.7,2
2026-01-07 19:15:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25257.0,25257.0,25254.0,25255.0,19.0,25255.8,14
2026-01-07 19:16:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25255.0,25256.0,25253.0,25256.0,6.0,25255.3,5
2026-01-07 19:17:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25253.0,25253.0,25253.0,25253.0,1.0,25253.0,1
2026-01-07 19:18:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25251.0,25251.0,25250.0,25250.0,15.0,25250.1,9
2026-01-07 19:19:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25251.0,25253.0,25251.0,25253.0,9.0,25251.9,8
2026-01-07 19:20:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25254.0,25255.0,25252.0,25253.0,8.0,25253.4,7
2026-01-07 19:21:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25254.0,25254.0,25249.0,25249.0,20.0,25250.3,11
2026-01-07 19:22:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25251.0,25251.0,25251.0,25251.0,3.0,25251.0,2
2026-01-07 19:23:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25250.0,25253.0,25250.0,25253.0,8.0,25251.8,5
2026-01-07 19:24:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25253.0,25253.0,25253.0,25253.0,0.0,25253.0,0
2026-01-07 19:25:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25250.0,25250.0,25250.0,25250.0,1.0,25250.0,1
2026-01-07 19:26:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25251.0,25251.0,25251.0,25251.0,2.0,25251.0,1
2026-01-07 19:27:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25249.0,25250.0,25249.0,25250.0,3.0,25249.3,2
2026-01-07 19:28:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25250.0,25250.0,25250.0,25250.0,0.0,25250.0,0
2026-01-07 19:29:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25251.0,25251.0,25248.0,25248.0,3.0,25250.0,3
2026-01-07 19:30:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25250.0,25253.0,25250.0,25253.0,4.0,25251.3,4
2026-01-07 19:31:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25254.0,25254.0,25251.0,25251.0,15.0,25252.0,12
2026-01-07 19:32:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25251.0,25251.0,25251.0,25251.0,0.0,25251.0,0
2026-01-07 19:33:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25253.0,25257.0,25253.0,25257.0,8.0,25255.6,7
2026-01-07 19:34:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25258.0,25258.0,25257.0,25258.0,5.0,25257.6,5
2026-01-07 19:35:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25258.0,25258.0,25258.0,25258.0,0.0,25258.0,0
2026-01-07 19:36:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25257.0,25257.0,25257.0,25257.0,1.0,25257.0,1
2026-01-07 19:37:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25256.0,25259.0,25256.0,25257.0,11.0,25257.9,9
2026-01-07 19:38:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25259.0,25260.0,25258.0,25258.0,16.0,25258.9,11
2026-01-07 19:39:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25258.0,25259.0,25258.0,25258.0,3.0,25258.3,3
2026-01-07 19:40:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25258.0,25262.0,25258.0,25262.0,9.0,25260.2,7
2026-01-07 19:41:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25262.0,25265.0,25262.0,25265.0,7.0,25263.6,6
2026-01-07 19:42:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25265.0,25266.0,25265.0,25266.0,18.0,25265.4,13
2026-01-07 19:43:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25265.0,25266.0,25264.0,25264.0,9.0,25265.1,9
2026-01-07 19:44:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25265.0,25265.0,25262.0,25262.0,9.0,25263.8,5
2026-01-07 19:45:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25261.0,25261.0,25261.0,25261.0,2.0,25261.0,2
2026-01-07 19:46:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25263.0,25264.0,25262.0,25264.0,7.0,25263.1,6
2026-01-07 19:47:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25266.0,25273.0,25266.0,25273.0,38.0,25271.2,17
2026-01-07 19:48:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25271.0,25273.0,25271.0,25273.0,6.0,25272.0,4
2026-01-07 19:49:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25273.0,25273.0,25273.0,25273.0,1.0,25273.0,1
2026-01-07 19:50:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25274.0,25276.0,25274.0,25276.0,2.0,25275.0,2
2026-01-07 19:51:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25276.0,25276.0,25276.0,25276.0,2.0,25276.0,2
2026-01-07 19:52:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25276.0,25284.0,25276.0,25282.0,42.0,25280.7,19
2026-01-07 19:53:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25283.0,25283.0,25280.0,25280.0,8.0,25280.9,6
2026-01-07 19:54:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25279.0,25279.0,25279.0,25279.0,2.0,25279.0,1
2026-01-07 19:55:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25281.0,25281.0,25280.0,25280.0,3.0,25280.3,3
2026-01-07 19:56:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25280.0,25281.0,25280.0,25280.0,5.0,25280.6,4
2026-01-07 19:57:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25281.0,25283.0,25281.0,25282.0,11.0,25282.3,7
2026-01-07 19:58:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25283.0,25287.0,25283.0,25284.0,22.0,25285.0,11
2026-01-07 19:59:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25286.0,25287.0,25285.0,25287.0,5.0,25286.4,4
2026-01-07 20:00:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25287.0,25287.0,25285.0,25285.0,3.0,25286.0,3
2026-01-07 20:01:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25284.0,25284.0,25284.0,25284.0,1.0,25284.0,1
2026-01-07 20:02:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25283.0,25283.0,25283.0,25283.0,1.0,25283.0,1
2026-01-07 20:03:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25285.0,25285.0,25285.0,25285.0,3.0,25285.0,1
2026-01-07 20:04:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25286.0,25289.0,25286.0,25287.0,16.0,25287.4,9
2026-01-07 20:05:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25287.0,25287.0,25284.0,25284.0,19.0,25285.1,9
2026-01-07 20:06:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25284.0,25285.0,25282.0,25284.0,14.0,25283.2,9
2026-01-07 20:07:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25286.0,25286.0,25282.0,25283.0,15.0,25283.8,11
2026-01-07 20:08:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25286.0,25286.0,25285.0,25285.0,2.0,25285.5,2
2026-01-07 20:09:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25280.0,25280.0,25277.0,25277.0,4.0,25278.5,4
2026-01-07 20:10:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25277.0,25277.0,25269.0,25271.0,26.0,25272.3,13
2026-01-07 20:11:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25273.0,25276.0,25272.0,25276.0,9.0,25273.3,7
2026-01-07 20:12:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25276.0,25276.0,25276.0,25276.0,0.0,25276.0,0
2026-01-07 20:13:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25274.0,25276.0,25274.0,25276.0,4.0,25275.3,4
2026-01-07 20:14:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25276.0,25276.0,25274.0,25274.0,11.0,25274.5,6
2026-01-07 20:15:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25271.0,25271.0,25271.0,25271.0,1.0,25271.0,1
2026-01-07 20:16:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25271.0,25271.0,25266.0,25266.0,13.0,25269.3,8
2026-01-07 20:17:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25267.0,25268.0,25266.0,25267.0,22.0,25267.0,16
2026-01-07 20:18:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25266.0,25269.0,25266.0,25268.0,13.0,25267.5,8
2026-01-07 20:19:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25268.0,25268.0,25268.0,25268.0,1.0,25268.0,1
2026-01-07 20:20:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25270.0,25270.0,25267.0,25267.0,2.0,25268.5,2
2026-01-07 20:21:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25267.0,25267.0,25267.0,25267.0,0.0,25267.0,0
2026-01-07 20:22:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25266.0,25266.0,25264.0,25264.0,3.0,25265.3,3
2026-01-07 20:23:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25263.0,25263.0,25262.0,25262.0,6.0,25262.5,5
2026-01-07 20:24:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25262.0,25262.0,25262.0,25262.0,1.0,25262.0,1
2026-01-07 20:25:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25261.0,25261.0,25261.0,25261.0,1.0,25261.0,1
2026-01-07 20:26:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25258.0,25262.0,25258.0,25261.0,16.0,25260.8,8
2026-01-07 20:27:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25262.0,25262.0,25262.0,25262.0,2.0,25262.0,2
2026-01-07 20:28:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25262.0,25263.0,25261.0,25263.0,3.0,25262.0,3
2026-01-07 20:29:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25262.0,25265.0,25262.0,25265.0,6.0,25264.0,4
2026-01-07 20:30:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25266.0,25268.0,25265.0,25267.0,10.0,25266.5,7
2026-01-07 20:31:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25268.0,25268.0,25268.0,25268.0,1.0,25268.0,1
2026-01-07 20:32:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25271.0,25271.0,25271.0,25271.0,2.0,25271.0,2
2026-01-07 20:33:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25272.0,25272.0,25272.0,25272.0,1.0,25272.0,1
2026-01-07 20:34:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25274.0,25274.0,25274.0,25274.0,4.0,25274.0,3
2026-01-07 20:35:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25274.0,25275.0,25274.0,25275.0,6.0,25274.8,5
2026-01-07 20:36:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25274.0,25276.0,25273.0,25275.0,4.0,25274.5,4
2026-01-07 20:37:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25274.0,25274.0,25274.0,25274.0,1.0,25274.0,1
2026-01-07 20:38:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25274.0,25274.0,25274.0,25274.0,1.0,25274.0,1
2026-01-07 20:39:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25275.0,25276.0,25274.0,25274.0,13.0,25275.5,8
2026-01-07 20:40:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25274.0,25274.0,25274.0,25274.0,0.0,25274.0,0
2026-01-07 20:41:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25271.0,25271.0,25270.0,25270.0,4.0,25270.8,3
2026-01-07 20:42:00,FDAX,DAX,FDAX 20260320 M,202603,20260320,EUREX,EUR,25,FDAX,621358482,FUT,25270.0,25270.0,25270.0,25270.0,0.0,25270.0,0
