Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-04-03 09:33:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22235.0,22254.0,22230.0,22254.0,110.0,22237.3,76
2025-04-03 09:34:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22253.0,22254.0,22237.0,22251.0,45.0,22247.0,32
2025-04-03 09:35:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22247.0,22265.0,22247.0,22263.0,92.0,22257.3,75
2025-04-03 09:36:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22264.0,22271.0,22254.0,22269.0,114.0,22261.3,95
2025-04-03 09:37:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22267.0,22285.0,22260.0,22274.0,85.0,22274.0,58
2025-04-03 09:38:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22273.0,22277.0,22256.0,22260.0,112.0,22264.7,78
2025-04-03 09:39:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22258.0,22264.0,22234.0,22240.0,135.0,22253.1,95
2025-04-03 09:40:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22235.0,22263.0,22235.0,22259.0,110.0,22247.3,66
2025-04-03 09:41:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22262.0,22262.0,22251.0,22254.0,39.0,22256.7,24
2025-04-03 09:42:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22256.0,22256.0,22236.0,22238.0,81.0,22245.3,42
2025-04-03 09:43:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22250.0,22252.0,22238.0,22238.0,46.0,22246.1,34
2025-04-03 09:44:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22234.0,22234.0,22214.0,22230.0,102.0,22221.0,57
2025-04-03 09:45:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22226.0,22263.0,22226.0,22251.0,194.0,22246.9,76
2025-04-03 09:46:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22247.0,22274.0,22241.0,22271.0,144.0,22256.7,85
2025-04-03 09:47:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22270.0,22295.0,22265.0,22270.0,86.0,22278.8,54
2025-04-03 09:48:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22268.0,22287.0,22268.0,22275.0,23.0,22277.2,19
2025-04-03 09:49:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22283.0,22283.0,22236.0,22236.0,58.0,22245.7,40
2025-04-03 09:50:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22236.0,22251.0,22203.0,22216.0,137.0,22226.2,90
2025-04-03 09:51:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22215.0,22226.0,22208.0,22219.0,96.0,22216.6,44
2025-04-03 09:52:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22223.0,22226.0,22200.0,22200.0,61.0,22213.5,37
2025-04-03 09:53:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22202.0,22206.0,22193.0,22200.0,46.0,22199.5,34
2025-04-03 09:54:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22198.0,22210.0,22190.0,22210.0,42.0,22198.6,23
2025-04-03 09:55:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22210.0,22229.0,22208.0,22225.0,50.0,22216.7,38
2025-04-03 09:56:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22223.0,22225.0,22209.0,22225.0,46.0,22217.9,27
2025-04-03 09:57:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22228.0,22243.0,22228.0,22243.0,39.0,22234.4,26
2025-04-03 09:58:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22245.0,22253.0,22239.0,22248.0,52.0,22248.1,33
2025-04-03 09:59:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22249.0,22250.0,22236.0,22240.0,30.0,22240.0,26
2025-04-03 10:00:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22231.0,22231.0,22210.0,22216.0,90.0,22220.5,64
2025-04-03 10:01:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22216.0,22227.0,22209.0,22216.0,38.0,22217.8,32
2025-04-03 10:02:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22221.0,22234.0,22221.0,22234.0,21.0,22227.9,18
2025-04-03 10:03:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22230.0,22264.0,22226.0,22260.0,46.0,22247.0,35
2025-04-03 10:04:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22260.0,22266.0,22246.0,22266.0,55.0,22256.3,40
2025-04-03 10:05:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22262.0,22270.0,22245.0,22258.0,59.0,22259.1,47
2025-04-03 10:06:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22256.0,22265.0,22253.0,22257.0,33.0,22257.7,24
2025-04-03 10:07:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22255.0,22280.0,22254.0,22272.0,79.0,22266.3,46
2025-04-03 10:08:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22273.0,22289.0,22273.0,22289.0,52.0,22279.6,37
2025-04-03 10:09:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22288.0,22290.0,22262.0,22262.0,54.0,22277.5,41
2025-04-03 10:10:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22256.0,22260.0,22240.0,22260.0,47.0,22250.2,36
2025-04-03 10:11:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22264.0,22277.0,22251.0,22276.0,65.0,22262.4,44
2025-04-03 10:12:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22278.0,22278.0,22265.0,22273.0,20.0,22271.0,17
2025-04-03 10:13:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22270.0,22285.0,22270.0,22283.0,32.0,22280.4,21
2025-04-03 10:14:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22285.0,22286.0,22266.0,22271.0,54.0,22275.0,32
2025-04-03 10:15:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22269.0,22306.0,22266.0,22294.0,105.0,22295.1,74
2025-04-03 10:16:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22296.0,22327.0,22292.0,22308.0,201.0,22311.6,127
2025-04-03 10:17:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22309.0,22318.0,22298.0,22315.0,98.0,22306.3,68
2025-04-03 10:18:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22318.0,22318.0,22303.0,22303.0,58.0,22311.6,40
2025-04-03 10:19:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22300.0,22310.0,22300.0,22306.0,43.0,22304.1,29
2025-04-03 10:20:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22303.0,22304.0,22277.0,22279.0,69.0,22291.1,52
2025-04-03 10:21:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22275.0,22315.0,22273.0,22304.0,191.0,22297.3,103
2025-04-03 10:22:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22300.0,22301.0,22272.0,22279.0,66.0,22284.7,46
2025-04-03 10:23:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22276.0,22279.0,22267.0,22270.0,34.0,22272.6,26
2025-04-03 10:24:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22269.0,22302.0,22269.0,22299.0,154.0,22289.7,105
2025-04-03 10:25:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22300.0,22316.0,22293.0,22307.0,138.0,22304.9,91
2025-04-03 10:26:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22305.0,22314.0,22298.0,22314.0,62.0,22306.2,38
2025-04-03 10:27:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22313.0,22318.0,22290.0,22290.0,73.0,22308.1,52
2025-04-03 10:28:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22290.0,22302.0,22290.0,22298.0,15.0,22296.9,11
2025-04-03 10:29:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22293.0,22295.0,22285.0,22288.0,55.0,22290.6,42
2025-04-03 10:30:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22295.0,22308.0,22293.0,22308.0,31.0,22299.5,22
2025-04-03 10:31:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22303.0,22323.0,22303.0,22318.0,46.0,22314.2,28
2025-04-03 10:32:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22317.0,22333.0,22317.0,22325.0,73.0,22326.1,52
2025-04-03 10:33:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22322.0,22327.0,22308.0,22315.0,45.0,22318.2,32
2025-04-03 10:34:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22305.0,22310.0,22298.0,22298.0,34.0,22306.9,22
2025-04-03 10:35:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22300.0,22317.0,22300.0,22312.0,45.0,22310.3,32
2025-04-03 10:36:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22314.0,22321.0,22302.0,22321.0,28.0,22307.1,22
2025-04-03 10:37:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22322.0,22351.0,22322.0,22345.0,144.0,22338.9,86
2025-04-03 10:38:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22345.0,22353.0,22336.0,22352.0,109.0,22343.0,67
2025-04-03 10:39:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22351.0,22361.0,22348.0,22348.0,49.0,22354.2,38
2025-04-03 10:40:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22344.0,22351.0,22320.0,22326.0,85.0,22330.7,57
2025-04-03 10:41:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22326.0,22333.0,22317.0,22317.0,27.0,22324.0,24
2025-04-03 10:42:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22319.0,22334.0,22319.0,22325.0,26.0,22325.8,20
2025-04-03 10:43:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22327.0,22328.0,22313.0,22313.0,43.0,22318.3,33
2025-04-03 10:44:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22313.0,22325.0,22306.0,22319.0,66.0,22315.4,43
2025-04-03 10:45:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22321.0,22321.0,22302.0,22303.0,32.0,22308.0,25
2025-04-03 10:46:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22301.0,22301.0,22284.0,22286.0,65.0,22291.2,50
2025-04-03 10:47:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22285.0,22305.0,22281.0,22305.0,64.0,22292.3,49
2025-04-03 10:48:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22303.0,22311.0,22302.0,22307.0,28.0,22305.9,24
2025-04-03 10:49:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22311.0,22317.0,22299.0,22315.0,31.0,22310.5,20
2025-04-03 10:50:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22310.0,22310.0,22302.0,22305.0,81.0,22306.1,40
2025-04-03 10:51:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22308.0,22322.0,22307.0,22319.0,50.0,22314.6,29
2025-04-03 10:52:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22320.0,22320.0,22293.0,22297.0,32.0,22306.3,22
2025-04-03 10:53:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22294.0,22295.0,22280.0,22283.0,36.0,22286.6,24
2025-04-03 10:54:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22286.0,22300.0,22283.0,22300.0,36.0,22291.9,28
2025-04-03 10:55:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22299.0,22299.0,22282.0,22286.0,90.0,22289.7,41
2025-04-03 10:56:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22288.0,22292.0,22280.0,22291.0,45.0,22285.1,34
2025-04-03 10:57:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22296.0,22316.0,22295.0,22312.0,49.0,22309.0,40
2025-04-03 10:58:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22317.0,22319.0,22316.0,22319.0,16.0,22317.5,10
2025-04-03 10:59:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22319.0,22330.0,22319.0,22324.0,41.0,22324.3,31
2025-04-03 11:00:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22326.0,22330.0,22316.0,22326.0,60.0,22324.1,28
2025-04-03 11:01:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22324.0,22331.0,22319.0,22325.0,31.0,22324.8,30
2025-04-03 11:02:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22324.0,22324.0,22308.0,22323.0,69.0,22316.2,42
2025-04-03 11:03:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22323.0,22335.0,22314.0,22319.0,78.0,22325.7,46
2025-04-03 11:04:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22317.0,22319.0,22300.0,22301.0,67.0,22309.9,56
2025-04-03 11:05:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22299.0,22310.0,22291.0,22310.0,70.0,22300.7,42
2025-04-03 11:06:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22307.0,22309.0,22286.0,22291.0,58.0,22299.0,37
2025-04-03 11:07:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22281.0,22281.0,22271.0,22276.0,77.0,22276.3,49
2025-04-03 11:08:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22279.0,22285.0,22273.0,22275.0,72.0,22279.6,50
2025-04-03 11:09:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22271.0,22276.0,22258.0,22261.0,53.0,22265.8,43
2025-04-03 11:10:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22260.0,22260.0,22233.0,22234.0,101.0,22242.4,79
2025-04-03 11:11:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22235.0,22241.0,22229.0,22233.0,71.0,22233.9,48
2025-04-03 11:12:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22235.0,22235.0,22222.0,22229.0,52.0,22229.2,38
2025-04-03 11:13:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22233.0,22241.0,22228.0,22234.0,45.0,22235.9,38
2025-04-03 11:14:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22233.0,22251.0,22229.0,22232.0,69.0,22240.3,43
2025-04-03 11:15:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22234.0,22248.0,22234.0,22248.0,52.0,22241.5,31
2025-04-03 11:16:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22247.0,22248.0,22214.0,22220.0,95.0,22224.1,55
2025-04-03 11:17:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22220.0,22225.0,22202.0,22205.0,142.0,22210.2,109
2025-04-03 11:18:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22211.0,22228.0,22208.0,22219.0,107.0,22220.4,74
2025-04-03 11:19:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22220.0,22230.0,22220.0,22226.0,42.0,22225.3,32
2025-04-03 11:20:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22226.0,22226.0,22207.0,22209.0,33.0,22213.5,26
2025-04-03 11:21:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22212.0,22227.0,22212.0,22227.0,29.0,22218.2,23
2025-04-03 11:22:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22228.0,22238.0,22217.0,22235.0,39.0,22226.8,32
2025-04-03 11:23:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22236.0,22240.0,22229.0,22232.0,19.0,22235.2,18
2025-04-03 11:24:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22228.0,22228.0,22220.0,22220.0,11.0,22223.5,10
2025-04-03 11:25:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22221.0,22236.0,22221.0,22231.0,53.0,22230.2,35
2025-04-03 11:26:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22230.0,22231.0,22224.0,22229.0,24.0,22227.0,21
2025-04-03 11:27:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22231.0,22232.0,22228.0,22232.0,18.0,22229.6,13
2025-04-03 11:28:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22227.0,22229.0,22221.0,22228.0,25.0,22225.6,17
2025-04-03 11:29:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22229.0,22229.0,22226.0,22226.0,7.0,22227.0,7
2025-04-03 11:30:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22228.0,22236.0,22219.0,22228.0,57.0,22227.0,48
2025-04-03 11:31:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22229.0,22233.0,22229.0,22231.0,10.0,22231.3,10
2025-04-03 11:32:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22232.0,22242.0,22232.0,22241.0,29.0,22236.9,24
2025-04-03 11:33:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22242.0,22243.0,22224.0,22228.0,42.0,22231.6,31
2025-04-03 11:34:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22229.0,22231.0,22218.0,22218.0,26.0,22225.2,17
2025-04-03 11:35:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22216.0,22228.0,22214.0,22226.0,38.0,22218.3,27
2025-04-03 11:36:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22228.0,22242.0,22228.0,22234.0,38.0,22236.3,34
2025-04-03 11:37:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22240.0,22254.0,22238.0,22238.0,52.0,22248.0,36
2025-04-03 11:38:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22236.0,22246.0,22230.0,22245.0,40.0,22236.2,22
2025-04-03 11:39:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22243.0,22261.0,22243.0,22260.0,102.0,22254.1,62
2025-04-03 11:40:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22261.0,22262.0,22250.0,22250.0,69.0,22256.2,40
2025-04-03 11:41:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22249.0,22254.0,22238.0,22238.0,17.0,22246.8,14
2025-04-03 11:42:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22237.0,22243.0,22232.0,22239.0,39.0,22238.6,24
2025-04-03 11:43:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22239.0,22251.0,22238.0,22250.0,24.0,22244.8,20
2025-04-03 11:44:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22251.0,22254.0,22249.0,22251.0,27.0,22253.3,26
2025-04-03 11:45:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22251.0,22251.0,22209.0,22209.0,87.0,22223.9,58
2025-04-03 11:46:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22214.0,22217.0,22194.0,22195.0,72.0,22202.9,53
2025-04-03 11:47:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22197.0,22202.0,22182.0,22184.0,99.0,22191.6,66
2025-04-03 11:48:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22187.0,22188.0,22179.0,22181.0,53.0,22184.1,28
2025-04-03 11:49:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22183.0,22209.0,22183.0,22206.0,82.0,22197.7,58
2025-04-03 11:50:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22211.0,22215.0,22204.0,22214.0,83.0,22209.4,56
2025-04-03 11:51:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22216.0,22220.0,22204.0,22206.0,60.0,22211.7,42
2025-04-03 11:52:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22208.0,22212.0,22187.0,22191.0,71.0,22203.6,50
2025-04-03 11:53:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22189.0,22194.0,22185.0,22193.0,42.0,22190.4,28
2025-04-03 11:54:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22195.0,22195.0,22180.0,22183.0,42.0,22187.3,30
2025-04-03 11:55:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22175.0,22185.0,22170.0,22184.0,40.0,22179.0,28
2025-04-03 11:56:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22184.0,22184.0,22178.0,22182.0,17.0,22180.4,15
2025-04-03 11:57:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22180.0,22180.0,22165.0,22175.0,61.0,22172.7,46
2025-04-03 11:58:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22173.0,22173.0,22164.0,22165.0,37.0,22169.3,24
2025-04-03 11:59:00,FDAX,DAX,FDAX JUN 25,202506,20250620,EUREX,EUR,25,FDAX,568953593,FUT,22169.0,22169.0,22160.0,22163.0,21.0,22162.4,16
