Datetime,Instrument,IBSymbol,LocalSymbol,ContractMonth,Expiry,Exchange,Currency,Multiplier,TradingClass,ConId,SecType,Open,High,Low,Close,Volume,Average,BarCount
2025-06-26 06:26:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23643.0,23643.0,23643.0,23643.0,1.0,23643.0,1
2025-06-26 06:27:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23648.0,23648.0,23648.0,23648.0,1.0,23648.0,1
2025-06-26 06:28:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23648.0,23648.0,23648.0,23648.0,0.0,23648.0,0
2025-06-26 06:29:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23654.0,23654.0,23654.0,23654.0,1.0,23654.0,1
2025-06-26 06:30:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23653.0,23654.0,23653.0,23654.0,4.0,23653.3,4
2025-06-26 06:31:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23655.0,23655.0,23655.0,23655.0,4.0,23655.0,3
2025-06-26 06:32:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23655.0,23655.0,23655.0,23655.0,0.0,23655.0,0
2025-06-26 06:33:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23655.0,23655.0,23655.0,23655.0,1.0,23655.0,1
2025-06-26 06:34:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23655.0,23655.0,23655.0,23655.0,0.0,23655.0,0
2025-06-26 06:35:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23655.0,23655.0,23655.0,23655.0,0.0,23655.0,0
2025-06-26 06:36:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23655.0,23655.0,23655.0,23655.0,0.0,23655.0,0
2025-06-26 06:37:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23655.0,23655.0,23655.0,23655.0,0.0,23655.0,0
2025-06-26 06:38:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23655.0,23655.0,23655.0,23655.0,0.0,23655.0,0
2025-06-26 06:39:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23655.0,23655.0,23655.0,23655.0,0.0,23655.0,0
2025-06-26 06:40:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23658.0,23658.0,23657.0,23657.0,2.0,23657.5,2
2025-06-26 06:41:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23659.0,23659.0,23656.0,23657.0,8.0,23657.1,6
2025-06-26 06:42:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23658.0,23659.0,23658.0,23659.0,3.0,23658.7,3
2025-06-26 06:43:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23659.0,23662.0,23659.0,23662.0,5.0,23660.6,4
2025-06-26 06:44:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23662.0,23663.0,23662.0,23663.0,2.0,23662.5,2
2025-06-26 06:45:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23663.0,23663.0,23663.0,23663.0,0.0,23663.0,0
2025-06-26 06:46:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23663.0,23663.0,23663.0,23663.0,0.0,23663.0,0
2025-06-26 06:47:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23660.0,23660.0,23660.0,23660.0,1.0,23660.0,1
2025-06-26 06:48:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23657.0,23657.0,23656.0,23656.0,3.0,23656.3,3
2025-06-26 06:49:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23653.0,23653.0,23653.0,23653.0,1.0,23653.0,1
2025-06-26 06:50:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23655.0,23656.0,23655.0,23656.0,2.0,23655.5,2
2025-06-26 06:51:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23656.0,23656.0,23656.0,23656.0,0.0,23656.0,0
2025-06-26 06:52:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23656.0,23656.0,23656.0,23656.0,3.0,23656.0,2
2025-06-26 06:53:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23656.0,23656.0,23656.0,23656.0,0.0,23656.0,0
2025-06-26 06:54:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23658.0,23658.0,23657.0,23657.0,2.0,23657.5,2
2025-06-26 06:55:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23664.0,23664.0,23664.0,23664.0,1.0,23664.0,1
2025-06-26 06:56:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23662.0,23662.0,23662.0,23662.0,1.0,23662.0,1
2025-06-26 06:57:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23659.0,23663.0,23659.0,23663.0,6.0,23660.2,4
2025-06-26 06:58:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23658.0,23661.0,23658.0,23661.0,2.0,23659.5,2
2025-06-26 06:59:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23662.0,23662.0,23662.0,23662.0,1.0,23662.0,1
2025-06-26 07:00:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23661.0,23663.0,23660.0,23663.0,4.0,23661.3,3
2025-06-26 07:01:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23663.0,23663.0,23663.0,23663.0,0.0,23663.0,0
2025-06-26 07:02:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23663.0,23663.0,23663.0,23663.0,0.0,23663.0,0
2025-06-26 07:03:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23663.0,23663.0,23663.0,23663.0,0.0,23663.0,0
2025-06-26 07:04:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23663.0,23663.0,23663.0,23663.0,0.0,23663.0,0
2025-06-26 07:05:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23663.0,23663.0,23663.0,23663.0,0.0,23663.0,0
2025-06-26 07:06:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23663.0,23663.0,23663.0,23663.0,0.0,23663.0,0
2025-06-26 07:07:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23663.0,23663.0,23663.0,23663.0,0.0,23663.0,0
2025-06-26 07:08:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23663.0,23663.0,23663.0,23663.0,0.0,23663.0,0
2025-06-26 07:09:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23654.0,23654.0,23654.0,23654.0,1.0,23654.0,1
2025-06-26 07:10:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23654.0,23654.0,23654.0,23654.0,0.0,23654.0,0
2025-06-26 07:11:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23654.0,23654.0,23654.0,23654.0,0.0,23654.0,0
2025-06-26 07:12:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23654.0,23654.0,23654.0,23654.0,0.0,23654.0,0
2025-06-26 07:13:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23658.0,23662.0,23658.0,23659.0,15.0,23659.4,9
2025-06-26 07:14:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23658.0,23658.0,23658.0,23658.0,1.0,23658.0,1
2025-06-26 07:15:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23658.0,23658.0,23658.0,23658.0,0.0,23658.0,0
2025-06-26 07:16:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23658.0,23658.0,23658.0,23658.0,0.0,23658.0,0
2025-06-26 07:17:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23658.0,23658.0,23658.0,23658.0,0.0,23658.0,0
2025-06-26 07:18:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23658.0,23658.0,23658.0,23658.0,0.0,23658.0,0
2025-06-26 07:19:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23658.0,23658.0,23658.0,23658.0,0.0,23658.0,0
2025-06-26 07:20:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23658.0,23658.0,23658.0,23658.0,1.0,23658.0,1
2025-06-26 07:21:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23658.0,23658.0,23658.0,23658.0,0.0,23658.0,0
2025-06-26 07:22:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23658.0,23658.0,23658.0,23658.0,0.0,23658.0,0
2025-06-26 07:23:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23658.0,23658.0,23658.0,23658.0,0.0,23658.0,0
2025-06-26 07:24:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23663.0,23663.0,23663.0,23663.0,1.0,23663.0,1
2025-06-26 07:25:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23660.0,23660.0,23660.0,23660.0,1.0,23660.0,1
2025-06-26 07:26:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23660.0,23660.0,23660.0,23660.0,0.0,23660.0,0
2025-06-26 07:27:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23660.0,23660.0,23660.0,23660.0,0.0,23660.0,0
2025-06-26 07:28:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23665.0,23666.0,23665.0,23666.0,4.0,23665.8,3
2025-06-26 07:29:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23666.0,23666.0,23666.0,23666.0,0.0,23666.0,0
2025-06-26 07:30:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23664.0,23669.0,23664.0,23669.0,4.0,23667.0,4
2025-06-26 07:31:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23670.0,23670.0,23670.0,23670.0,4.0,23670.0,3
2025-06-26 07:32:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23670.0,23670.0,23670.0,23670.0,0.0,23670.0,0
2025-06-26 07:33:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23670.0,23670.0,23670.0,23670.0,0.0,23670.0,0
2025-06-26 07:34:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23670.0,23670.0,23670.0,23670.0,0.0,23670.0,0
2025-06-26 07:35:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23677.0,23679.0,23677.0,23679.0,2.0,23678.0,2
2025-06-26 07:36:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23679.0,23679.0,23679.0,23679.0,0.0,23679.0,0
2025-06-26 07:37:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23676.0,23676.0,23674.0,23674.0,3.0,23675.0,3
2025-06-26 07:38:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23678.0,23679.0,23678.0,23679.0,4.0,23678.8,3
2025-06-26 07:39:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23678.0,23678.0,23672.0,23677.0,5.0,23674.4,5
2025-06-26 07:40:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23677.0,23677.0,23677.0,23677.0,0.0,23677.0,0
2025-06-26 07:41:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23678.0,23678.0,23678.0,23678.0,1.0,23678.0,1
2025-06-26 07:42:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23678.0,23678.0,23675.0,23675.0,2.0,23676.5,2
2025-06-26 07:43:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23676.0,23677.0,23676.0,23677.0,3.0,23676.3,2
2025-06-26 07:44:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23673.0,23676.0,23673.0,23676.0,3.0,23674.3,3
2025-06-26 07:45:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23676.0,23676.0,23676.0,23676.0,0.0,23676.0,0
2025-06-26 07:46:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23676.0,23676.0,23676.0,23676.0,0.0,23676.0,0
2025-06-26 07:47:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23675.0,23675.0,23675.0,23675.0,1.0,23675.0,1
2025-06-26 07:48:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23675.0,23675.0,23675.0,23675.0,0.0,23675.0,0
2025-06-26 07:49:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23675.0,23675.0,23675.0,23675.0,0.0,23675.0,0
2025-06-26 07:50:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23675.0,23675.0,23675.0,23675.0,0.0,23675.0,0
2025-06-26 07:51:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23679.0,23679.0,23679.0,23679.0,2.0,23679.0,2
2025-06-26 07:52:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23679.0,23679.0,23679.0,23679.0,0.0,23679.0,0
2025-06-26 07:53:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23679.0,23679.0,23679.0,23679.0,0.0,23679.0,0
2025-06-26 07:54:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23680.0,23685.0,23680.0,23685.0,7.0,23682.9,5
2025-06-26 07:55:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23684.0,23685.0,23683.0,23683.0,8.0,23683.9,6
2025-06-26 07:56:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23683.0,23683.0,23683.0,23683.0,0.0,23683.0,0
2025-06-26 07:57:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23681.0,23682.0,23680.0,23682.0,3.0,23681.0,3
2025-06-26 07:58:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23681.0,23686.0,23681.0,23686.0,14.0,23684.9,11
2025-06-26 07:59:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23686.0,23689.0,23686.0,23689.0,6.0,23687.7,4
2025-06-26 08:00:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23687.0,23697.0,23683.0,23690.0,58.0,23689.9,43
2025-06-26 08:01:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23690.0,23706.0,23686.0,23706.0,24.0,23695.1,24
2025-06-26 08:02:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23704.0,23706.0,23701.0,23706.0,25.0,23703.4,15
2025-06-26 08:03:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23705.0,23712.0,23705.0,23710.0,22.0,23709.0,17
2025-06-26 08:04:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23714.0,23714.0,23709.0,23710.0,10.0,23709.9,6
2025-06-26 08:05:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23711.0,23730.0,23711.0,23720.0,70.0,23721.0,40
2025-06-26 08:06:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23720.0,23720.0,23712.0,23712.0,21.0,23715.8,14
2025-06-26 08:07:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23710.0,23719.0,23710.0,23719.0,43.0,23714.5,22
2025-06-26 08:08:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23719.0,23723.0,23716.0,23723.0,33.0,23717.9,15
2025-06-26 08:09:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23725.0,23727.0,23721.0,23721.0,16.0,23724.8,11
2025-06-26 08:10:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23723.0,23724.0,23723.0,23724.0,4.0,23723.5,4
2025-06-26 08:11:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23723.0,23724.0,23721.0,23722.0,9.0,23722.3,7
2025-06-26 08:12:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23722.0,23722.0,23716.0,23716.0,20.0,23719.8,11
2025-06-26 08:13:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23716.0,23716.0,23708.0,23710.0,20.0,23712.5,15
2025-06-26 08:14:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23709.0,23713.0,23708.0,23713.0,18.0,23710.6,14
2025-06-26 08:15:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23714.0,23715.0,23710.0,23711.0,37.0,23711.8,23
2025-06-26 08:16:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23712.0,23715.0,23707.0,23707.0,35.0,23709.3,18
2025-06-26 08:17:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23706.0,23715.0,23706.0,23715.0,28.0,23710.5,12
2025-06-26 08:18:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23715.0,23715.0,23709.0,23709.0,10.0,23712.1,8
2025-06-26 08:19:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23707.0,23708.0,23706.0,23707.0,7.0,23706.7,4
2025-06-26 08:20:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23712.0,23712.0,23712.0,23712.0,1.0,23712.0,1
2025-06-26 08:21:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23713.0,23714.0,23713.0,23713.0,14.0,23713.5,9
2025-06-26 08:22:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23716.0,23716.0,23713.0,23713.0,3.0,23714.7,3
2025-06-26 08:23:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23714.0,23714.0,23713.0,23713.0,3.0,23713.3,3
2025-06-26 08:24:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23714.0,23714.0,23714.0,23714.0,2.0,23714.0,2
2025-06-26 08:25:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23718.0,23722.0,23717.0,23722.0,17.0,23718.6,14
2025-06-26 08:26:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23722.0,23722.0,23718.0,23718.0,15.0,23719.9,13
2025-06-26 08:27:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23717.0,23721.0,23717.0,23719.0,28.0,23718.9,15
2025-06-26 08:28:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23720.0,23721.0,23720.0,23720.0,9.0,23720.2,6
2025-06-26 08:29:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23721.0,23721.0,23715.0,23715.0,23.0,23717.8,15
2025-06-26 08:30:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23716.0,23718.0,23716.0,23717.0,14.0,23716.9,9
2025-06-26 08:31:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23717.0,23717.0,23713.0,23713.0,11.0,23715.6,11
2025-06-26 08:32:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23713.0,23715.0,23708.0,23711.0,36.0,23712.3,23
2025-06-26 08:33:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23710.0,23710.0,23708.0,23708.0,5.0,23709.2,4
2025-06-26 08:34:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23708.0,23710.0,23707.0,23709.0,11.0,23708.2,9
2025-06-26 08:35:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23709.0,23709.0,23699.0,23700.0,29.0,23702.8,20
2025-06-26 08:36:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23700.0,23702.0,23698.0,23698.0,43.0,23699.8,31
2025-06-26 08:37:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23697.0,23697.0,23692.0,23693.0,23.0,23694.7,14
2025-06-26 08:38:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23692.0,23694.0,23688.0,23689.0,21.0,23691.1,19
2025-06-26 08:39:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23689.0,23690.0,23687.0,23687.0,35.0,23687.9,23
2025-06-26 08:40:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23686.0,23687.0,23682.0,23685.0,46.0,23685.5,31
2025-06-26 08:41:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23684.0,23685.0,23683.0,23685.0,5.0,23683.8,4
2025-06-26 08:42:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23686.0,23692.0,23685.0,23692.0,12.0,23687.7,9
2025-06-26 08:43:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23691.0,23694.0,23690.0,23690.0,11.0,23691.9,8
2025-06-26 08:44:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23691.0,23694.0,23691.0,23693.0,7.0,23693.0,6
2025-06-26 08:45:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23692.0,23704.0,23692.0,23704.0,21.0,23697.1,13
2025-06-26 08:46:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23701.0,23708.0,23701.0,23708.0,7.0,23705.0,7
2025-06-26 08:47:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23710.0,23716.0,23710.0,23715.0,19.0,23713.8,14
2025-06-26 08:48:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23713.0,23716.0,23713.0,23714.0,9.0,23714.8,5
2025-06-26 08:49:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23713.0,23713.0,23713.0,23713.0,1.0,23713.0,1
2025-06-26 08:50:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23714.0,23716.0,23713.0,23713.0,42.0,23714.5,18
2025-06-26 08:51:00,FDAX,DAX,FDAX 20250919 M,202509,20250919,EUREX,EUR,25,FDAX,586729438,FUT,23712.0,23712.0,23710.0,23710.0,2.0,23711.0,2
